customer_id,order_id,order_date,order_amount,product_category,product_name,customer_acquisition_date
C-0932,O-1501,09/01/2025,241.91,Electronics,USB-C Hub,11/12/2024
C-1179,O-1763,09/01/2025,62.8,Electronics,Webcam,02/02/2025
C-0467,O-1777,09/01/2025,36.56,Clothing,Denim Jacket,02/05/2025
C-1602,O-2571,09/01/2025,91.14,Sports,Dumbbell Set,05/27/2025
C-0289,O-2924,09/01/2025,47.83,Sports,Swimming Goggles,11/30/2025
C-0127,O-3391,09/01/2025,367.01,Electronics,Bluetooth Speaker,07/20/2024
C-1709,O-5418,09/01/2025,230.68,Sports,Running Armband,11/09/2024
C-1817,O-5655,09/01/2025,157.51,Clothing,Casual Hoodie,08/23/2024
C-1324,O-6283,09/01/2025,241.57,Home & Kitchen,Spice Rack,02/17/2025
C-2110,O-6342,09/01/2025,175.65,Clothing,Denim Jacket,01/05/2025
C-2326,O-1063,09/02/2024,58.8,Clothing,Running Shorts,08/15/2025
C-1183,O-4095,09/02/2024,226.48,Sports,Water Bottle,06/01/2025
C-1433,O-5063,09/02/2024,390.91,Electronics,Bluetooth Speaker,07/21/2024
C-2344,O-5135,09/02/2024,62.3,Clothing,Running Shorts,02/13/2025
C-0348,O-5512,09/02/2024,132.71,Electronics,Wireless Earbuds,08/13/2025
C-2461,O-6589,09/02/2024,65.91,Electronics,Mechanical Keyboard,09/23/2024
C-0596,O-6607,09/02/2024,44.37,Clothing,Running Shorts,04/09/2025
C-0984,O-6689,09/02/2024,26.49,Sports,Foam Roller,11/16/2024
C-0102,O-6903,09/02/2024,256.15,Home & Kitchen,Insulated Flask,07/26/2025
C-1879,O-1700,09/02/2025,148.93,Electronics,Laptop Stand,03/12/2025
C-0776,O-1882,09/02/2025,62.95,Electronics,USB-C Hub,11/12/2024
C-1228,O-2075,09/02/2025,99.05,Clothing,Denim Jacket,01/15/2025
C-1021,O-2295,09/02/2025,145.71,Home & Kitchen,Air Purifier,02/07/2025
C-1438,O-2336,09/02/2025,131.79,Electronics,Wireless Earbuds,07/18/2025
C-1643,O-3512,09/02/2025,121.2,Beauty,Lip Balm Set,11/25/2024
C-0192,O-3984,09/02/2025,138.32,Clothing,Polo Shirt,01/11/2025
C-0184,O-4624,09/02/2025,143.61,Clothing,Formal Shirt,08/25/2024
C-0476,O-4722,09/02/2025,200.85,Sports,Jump Rope,09/04/2025
C-0561,O-4949,09/02/2025,102.24,Home & Kitchen,Non-Stick Pan Set,06/15/2025
C-2325,O-5552,09/02/2025,186.83,Clothing,Track Pants,11/03/2025
C-1758,O-5703,09/02/2025,51.75,Clothing,Track Pants,05/18/2025
C-1439,O-6194,09/02/2025,109.67,Clothing,Running Shorts,03/17/2025
C-2381,O-6270,09/02/2025,185.83,Sports,Yoga Mat,03/07/2025
C-0059,O-6580,09/02/2025,150.96,Clothing,Polo Shirt,01/31/2025
C-1468,O-1008,09/03/2024,40.5,Beauty,Sheet Mask Pack,03/17/2025
C-1593,O-1667,09/03/2024,79.96,Beauty,Face Wash,11/10/2024
C-2265,O-2757,09/03/2024,82.88,Home & Kitchen,Storage Containers,09/19/2025
C-1077,O-3047,09/03/2024,99.92,Beauty,Sheet Mask Pack,10/10/2024
C-0354,O-3553,09/03/2024,122.15,Electronics,Laptop Stand,08/14/2025
C-0067,O-4091,09/03/2024,151.86,Home & Kitchen,Knife Set,04/03/2025
C-0204,O-4129,09/03/2024,279.47,Home & Kitchen,LED Desk Lamp,07/16/2024
C-1582,O-4327,09/03/2024,161.29,Clothing,Formal Shirt,08/25/2025
C-0434,O-4894,09/03/2024,174.11,Clothing,Casual Hoodie,08/21/2024
C-1091,O-4951,09/03/2024,188.8,Home & Kitchen,Non-Stick Pan Set,05/17/2025
C-1225,O-6067,09/03/2024,369.77,Electronics,USB-C Hub,12/20/2024
C-2066,O-1324,09/03/2025,23.48,Beauty,Eye Cream,01/26/2025
C-0211,O-1532,09/03/2025,68.42,Clothing,Polo Shirt,02/04/2025
C-1336,O-1693,09/03/2025,153.53,Electronics,Laptop Stand,01/02/2025
C-1431,O-2454,09/03/2025,142.43,Clothing,Track Pants,07/05/2025
C-2269,O-3612,09/03/2025,157.28,Home & Kitchen,Non-Stick Pan Set,11/08/2025
C-0985,O-4206,09/03/2025,244.27,Home & Kitchen,Air Purifier,08/02/2025
C-0365,O-4352,09/03/2025,134.67,Beauty,Sheet Mask Pack,05/18/2025
C-1272,O-6971,09/03/2025,142.47,Home & Kitchen,Knife Set,11/26/2025
C-0700,O-1674,09/04/2024,25.99,Beauty,Sunscreen SPF50,04/16/2025
C-1826,O-2131,09/04/2024,123.06,Beauty,Eye Cream,08/21/2025
C-1134,O-2210,09/04/2024,58.43,Clothing,Linen Shirt,07/07/2024
C-0320,O-3811,09/04/2024,161.1,Home & Kitchen,Spice Rack,10/14/2024
C-2397,O-3954,09/04/2024,144.4,Clothing,Running Shorts,08/03/2025
C-1172,O-4394,09/04/2024,198.81,Clothing,Casual Hoodie,08/16/2024
C-1511,O-5545,09/04/2024,35.63,Beauty,Body Lotion,09/15/2024
C-2082,O-5854,09/04/2024,147.11,Electronics,Webcam,01/25/2025
C-0302,O-6482,09/04/2024,197.71,Clothing,Casual Hoodie,09/26/2025
C-2329,O-1031,09/04/2025,156.1,Clothing,Running Shorts,08/07/2024
C-0511,O-3587,09/04/2025,273.95,Electronics,Smart Watch Band,02/02/2025
C-2449,O-3733,09/04/2025,123.13,Beauty,Eye Cream,11/09/2025
C-1824,O-5254,09/04/2025,52.47,Clothing,Wool Scarf,07/06/2024
C-1489,O-5790,09/04/2025,194.63,Home & Kitchen,Air Purifier,09/08/2025
C-2377,O-6185,09/04/2025,116.67,Home & Kitchen,Spice Rack,07/24/2024
C-1447,O-6331,09/04/2025,248.39,Sports,Yoga Mat,11/14/2024
C-0199,O-6802,09/04/2025,147.29,Electronics,USB-C Hub,03/13/2025
C-0692,O-1803,09/05/2024,77.65,Clothing,Casual Hoodie,07/03/2024
C-1777,O-2087,09/05/2024,407.7,Electronics,USB-C Hub,03/28/2025
C-0025,O-2177,09/05/2024,143.51,Beauty,Sunscreen SPF50,06/14/2025
C-2360,O-2232,09/05/2024,275.3,Home & Kitchen,Knife Set,11/23/2024
C-0252,O-2822,09/05/2024,116.38,Electronics,HDMI Cable,03/29/2025
C-1201,O-2919,09/05/2024,90.86,Beauty,Lip Balm Set,05/17/2025
C-1270,O-3017,09/05/2024,57.43,Clothing,Formal Shirt,05/26/2025
C-1452,O-3113,09/05/2024,151.04,Sports,Dumbbell Set,10/19/2025
C-0661,O-3245,09/05/2024,204.9,Electronics,Mouse Pad,10/25/2024
C-2142,O-4632,09/05/2024,116.45,Clothing,Casual Hoodie,11/30/2024
C-1445,O-5257,09/05/2024,25.74,Clothing,Linen Shirt,10/15/2024
C-1142,O-5653,09/05/2024,154.86,Clothing,Linen Shirt,02/06/2025
C-2209,O-5869,09/05/2024,15.45,Beauty,Body Lotion,02/19/2025
C-0533,O-6865,09/05/2024,144.37,Beauty,Body Lotion,11/07/2024
C-0876,O-6947,09/05/2024,15.94,Clothing,Cargo Pants,11/27/2024
C-1959,O-1208,09/05/2025,56.09,Home & Kitchen,Air Purifier,07/27/2025
C-1358,O-1623,09/05/2025,68.5,Clothing,Formal Shirt,12/13/2024
C-2170,O-1965,09/05/2025,122.25,Beauty,Vitamin C Serum,10/06/2024
C-2416,O-1997,09/05/2025,450.08,Electronics,Portable Charger,06/22/2025
C-0591,O-2399,09/05/2025,75.14,Electronics,Webcam,02/03/2025
C-1772,O-3072,09/05/2025,439.33,Electronics,Bluetooth Speaker,05/18/2025
C-0271,O-4227,09/05/2025,152.77,Sports,Gym Bag,04/18/2025
C-1433,O-4736,09/05/2025,290.64,Electronics,Mechanical Keyboard,07/21/2024
C-0632,O-5130,09/05/2025,23.69,Sports,Running Armband,11/08/2025
C-2179,O-5804,09/05/2025,167.87,Electronics,Mechanical Keyboard,08/03/2024
C-1400,O-5838,09/05/2025,176.42,Sports,Water Bottle,10/03/2025
C-1967,O-5936,09/05/2025,72.0,Clothing,Denim Jacket,12/30/2024
C-1345,O-6279,09/05/2025,266.67,Home & Kitchen,Non-Stick Pan Set,10/03/2025
C-2481,O-3248,09/06/2024,148.97,Home & Kitchen,Insulated Flask,03/11/2025
C-1145,O-4641,09/06/2024,360.26,Electronics,Mouse Pad,10/08/2025
C-1461,O-4788,09/06/2024,60.49,Clothing,Denim Jacket,08/14/2024
C-1292,O-5070,09/06/2024,179.12,Sports,Yoga Mat,08/23/2024
C-1775,O-5222,09/06/2024,93.49,Beauty,Body Lotion,06/16/2025
C-1298,O-6459,09/06/2024,95.39,Clothing,Polo Shirt,04/17/2025
C-1888,O-1826,09/06/2025,98.32,Home & Kitchen,Knife Set,07/12/2024
C-1567,O-2547,09/06/2025,231.21,Electronics,Webcam,11/02/2024
C-1058,O-3157,09/06/2025,81.34,Home & Kitchen,Bamboo Cutting Board,11/03/2025
C-1391,O-3850,09/06/2025,201.15,Sports,Gym Bag,10/10/2024
C-2237,O-4020,09/06/2025,194.79,Home & Kitchen,Storage Containers,01/08/2025
C-0130,O-4939,09/06/2025,120.61,Beauty,Lip Balm Set,05/11/2025
C-2298,O-4979,09/06/2025,86.31,Beauty,Sunscreen SPF50,11/15/2025
C-2120,O-5593,09/06/2025,307.08,Electronics,Smart Watch Band,12/02/2024
C-1425,O-5598,09/06/2025,115.9,Clothing,Running Shorts,07/02/2024
C-2479,O-5890,09/06/2025,74.7,Clothing,Casual Hoodie,09/09/2025
C-2070,O-5902,09/06/2025,108.4,Sports,Resistance Bands,04/16/2025
C-0884,O-6324,09/06/2025,68.91,Electronics,HDMI Cable,03/04/2025
C-2455,O-6645,09/06/2025,153.41,Clothing,Polo Shirt,08/23/2025
C-0665,O-6853,09/06/2025,322.72,Electronics,HDMI Cable,09/14/2024
C-2144,O-1443,09/07/2024,130.39,Electronics,USB-C Hub,01/13/2025
C-1960,O-2390,09/07/2024,481.81,Electronics,Mechanical Keyboard,10/03/2025
C-0565,O-2631,09/07/2024,176.69,Clothing,Cargo Pants,10/17/2024
C-1368,O-2995,09/07/2024,50.34,Home & Kitchen,Blender,09/24/2024
C-1090,O-3273,09/07/2024,161.39,Clothing,Casual Hoodie,09/11/2025
C-0316,O-3446,09/07/2024,124.42,Beauty,Face Wash,08/10/2024
C-2402,O-3557,09/07/2024,211.94,Sports,Water Bottle,09/03/2024
C-2465,O-3768,09/07/2024,13.18,Beauty,Face Wash,08/03/2024
C-0714,O-4329,09/07/2024,195.81,Clothing,Cargo Pants,12/17/2024
C-1838,O-4550,09/07/2024,288.09,Electronics,Wireless Earbuds,09/01/2025
C-1656,O-4961,09/07/2024,178.22,Clothing,Formal Shirt,10/04/2025
C-1546,O-5483,09/07/2024,116.18,Home & Kitchen,Knife Set,09/30/2025
C-1713,O-5525,09/07/2024,122.05,Electronics,Smart Watch Band,06/13/2025
C-0178,O-5602,09/07/2024,248.96,Home & Kitchen,Storage Containers,10/08/2024
C-1453,O-5960,09/07/2024,289.37,Electronics,Bluetooth Speaker,11/03/2025
C-0967,O-1853,09/07/2025,128.82,Electronics,Bluetooth Speaker,10/26/2025
C-2307,O-1916,09/07/2025,414.95,Electronics,Mechanical Keyboard,01/01/2025
C-0925,O-2052,09/07/2025,65.28,Sports,Water Bottle,11/18/2024
C-0774,O-2199,09/07/2025,163.79,Electronics,Mechanical Keyboard,01/25/2025
C-1590,O-2237,09/07/2025,162.54,Clothing,Wool Scarf,06/18/2025
C-1541,O-3280,09/07/2025,107.0,Home & Kitchen,Non-Stick Pan Set,11/24/2025
C-0782,O-3318,09/07/2025,45.93,Home & Kitchen,Insulated Flask,03/03/2025
C-0678,O-3988,09/07/2025,66.37,Home & Kitchen,Storage Containers,05/01/2025
C-0363,O-3991,09/07/2025,69.81,Electronics,Mechanical Keyboard,09/18/2025
C-1688,O-4503,09/07/2025,42.31,Home & Kitchen,Bamboo Cutting Board,04/19/2025
C-1269,O-5129,09/07/2025,183.35,Electronics,Wireless Earbuds,01/09/2025
C-1312,O-5347,09/07/2025,155.78,Clothing,Wool Scarf,11/08/2024
C-1670,O-5640,09/07/2025,41.27,Clothing,Track Pants,11/23/2025
C-2425,O-6419,09/07/2025,57.99,Clothing,Casual Hoodie,03/02/2025
C-0742,O-6677,09/07/2025,129.64,Clothing,Cargo Pants,09/20/2025
C-1553,O-1544,09/08/2024,19.09,Beauty,Perfume Roll-On,09/14/2024
C-1975,O-2166,09/08/2024,183.74,Clothing,Linen Shirt,09/08/2025
C-1700,O-3300,09/08/2024,66.2,Electronics,Smart Watch Band,01/16/2025
C-0596,O-3384,09/08/2024,119.74,Clothing,Denim Jacket,04/09/2025
C-0103,O-3957,09/08/2024,72.57,Beauty,Moisturizer,10/23/2025
C-2359,O-4004,09/08/2024,169.11,Clothing,Linen Shirt,10/27/2024
C-1189,O-5196,09/08/2024,86.12,Clothing,Cotton T-Shirt,11/10/2024
C-1084,O-6128,09/08/2024,438.79,Electronics,HDMI Cable,06/13/2025
C-1671,O-6200,09/08/2024,469.17,Electronics,USB-C Hub,10/22/2025
C-0564,O-6237,09/08/2024,232.61,Electronics,Portable Charger,11/14/2025
C-2016,O-6694,09/08/2024,103.17,Home & Kitchen,Air Purifier,12/27/2024
C-0436,O-6999,09/08/2024,273.91,Home & Kitchen,Air Purifier,11/02/2024
C-0108,O-2401,09/08/2025,137.61,Clothing,Denim Jacket,06/14/2025
C-2498,O-3056,09/08/2025,16.85,Beauty,Face Wash,08/30/2024
C-1825,O-3435,09/08/2025,206.7,Electronics,Portable Charger,12/09/2024
C-1988,O-3724,09/08/2025,96.97,Beauty,Vitamin C Serum,03/04/2025
C-2163,O-4761,09/08/2025,273.5,Electronics,Webcam,08/27/2024
C-2398,O-4803,09/08/2025,54.81,Beauty,Sunscreen SPF50,07/05/2024
C-0243,O-5739,09/08/2025,190.96,Home & Kitchen,Coffee Maker,03/10/2025
C-1551,O-5880,09/08/2025,229.79,Home & Kitchen,Storage Containers,11/03/2024
C-2020,O-6048,09/08/2025,170.7,Electronics,Webcam,06/18/2025
C-1339,O-6445,09/08/2025,430.74,Electronics,Bluetooth Speaker,08/14/2024
C-0922,O-6635,09/08/2025,105.79,Sports,Sports Towel,02/10/2025
C-1681,O-6832,09/08/2025,496.61,Electronics,Webcam,02/06/2025
C-1643,O-1052,09/09/2024,118.29,Beauty,Face Wash,11/25/2024
C-0825,O-2073,09/09/2024,143.53,Clothing,Polo Shirt,02/25/2025
C-2222,O-3547,09/09/2024,442.95,Electronics,USB-C Hub,07/25/2025
C-1051,O-4615,09/09/2024,20.72,Beauty,Sheet Mask Pack,11/28/2025
C-1139,O-5221,09/09/2024,55.45,Electronics,Smart Watch Band,11/23/2024
C-1528,O-5297,09/09/2024,172.82,Home & Kitchen,Bamboo Cutting Board,07/15/2025
C-1219,O-5773,09/09/2024,91.03,Home & Kitchen,Air Purifier,09/19/2024
C-0872,O-6394,09/09/2024,168.2,Electronics,Bluetooth Speaker,04/27/2025
C-1938,O-6772,09/09/2024,395.21,Electronics,Smart Watch Band,05/12/2025
C-0128,O-6983,09/09/2024,414.79,Electronics,Portable Charger,10/23/2024
C-2476,O-1613,09/09/2025,165.09,Home & Kitchen,Spice Rack,08/12/2024
C-1801,O-2803,09/09/2025,108.2,Home & Kitchen,Insulated Flask,09/19/2024
C-1034,O-2877,09/09/2025,156.86,Clothing,Formal Shirt,07/16/2024
C-0673,O-4052,09/09/2025,463.78,Electronics,Bluetooth Speaker,08/31/2025
C-1582,O-4080,09/09/2025,138.33,Sports,Swimming Goggles,08/25/2025
C-1460,O-4567,09/09/2025,105.45,Home & Kitchen,LED Desk Lamp,01/23/2025
C-0337,O-4702,09/09/2025,86.87,Clothing,Formal Shirt,08/09/2024
C-1784,O-5340,09/09/2025,73.3,Electronics,Webcam,05/01/2025
C-0754,O-5671,09/09/2025,110.22,Clothing,Polo Shirt,11/20/2025
C-0684,O-5736,09/09/2025,128.21,Electronics,Bluetooth Speaker,02/02/2025
C-1663,O-1598,09/10/2024,237.12,Home & Kitchen,Blender,09/02/2025
C-2120,O-1968,09/10/2024,230.74,Electronics,Laptop Stand,12/02/2024
C-0391,O-4197,09/10/2024,307.09,Electronics,Wireless Earbuds,12/26/2024
C-1756,O-4941,09/10/2024,33.52,Clothing,Wool Scarf,07/20/2024
C-0251,O-4981,09/10/2024,121.91,Clothing,Running Shorts,03/02/2025
C-1038,O-6495,09/10/2024,105.66,Clothing,Running Shorts,07/17/2024
C-2060,O-6977,09/10/2024,36.66,Home & Kitchen,Non-Stick Pan Set,07/16/2024
C-1215,O-1714,09/10/2025,85.94,Beauty,Eye Cream,10/17/2024
C-1378,O-2101,09/10/2025,90.66,Clothing,Cargo Pants,07/28/2024
C-0296,O-2371,09/10/2025,95.11,Electronics,Mechanical Keyboard,08/15/2024
C-1155,O-2729,09/10/2025,59.7,Home & Kitchen,Storage Containers,08/20/2024
C-1911,O-3069,09/10/2025,233.58,Home & Kitchen,Spice Rack,10/26/2025
C-1831,O-3950,09/10/2025,94.78,Home & Kitchen,Blender,05/25/2025
C-0997,O-4599,09/10/2025,360.54,Electronics,Wireless Earbuds,02/08/2025
C-2008,O-4839,09/10/2025,54.32,Home & Kitchen,Spice Rack,02/28/2025
C-2426,O-4878,09/10/2025,61.99,Electronics,HDMI Cable,05/09/2025
C-1229,O-5608,09/10/2025,51.99,Electronics,Webcam,06/23/2025
C-0080,O-6612,09/10/2025,71.59,Beauty,Face Wash,11/24/2025
C-0336,O-6974,09/10/2025,102.11,Electronics,USB-C Hub,07/27/2025
C-0476,O-1692,09/11/2024,92.98,Beauty,Body Lotion,09/04/2025
C-0006,O-1713,09/11/2024,113.22,Clothing,Wool Scarf,11/20/2024
C-0366,O-2433,09/11/2024,166.07,Electronics,Mouse Pad,09/20/2025
C-1398,O-3233,09/11/2024,333.95,Electronics,Mouse Pad,11/20/2024
C-2218,O-3383,09/11/2024,436.03,Electronics,USB-C Hub,09/14/2024
C-1165,O-5047,09/11/2024,57.51,Electronics,Bluetooth Speaker,10/25/2024
C-2392,O-5065,09/11/2024,158.18,Home & Kitchen,Storage Containers,08/10/2025
C-0312,O-5872,09/11/2024,193.24,Electronics,Webcam,11/08/2024
C-0784,O-6378,09/11/2024,155.62,Electronics,Mouse Pad,05/15/2025
C-0731,O-6732,09/11/2024,85.19,Sports,Jump Rope,07/27/2024
C-1563,O-2185,09/11/2025,93.33,Beauty,Face Wash,12/09/2024
C-1778,O-2671,09/11/2025,123.04,Beauty,Moisturizer,11/08/2025
C-0622,O-3481,09/11/2025,297.37,Home & Kitchen,Bamboo Cutting Board,05/10/2025
C-0747,O-4560,09/11/2025,129.12,Sports,Swimming Goggles,08/23/2025
C-0521,O-4728,09/11/2025,106.29,Electronics,Bluetooth Speaker,07/20/2024
C-1734,O-5289,09/11/2025,35.27,Sports,Yoga Mat,11/14/2025
C-1990,O-5666,09/11/2025,109.18,Clothing,Denim Jacket,09/07/2024
C-2169,O-6051,09/11/2025,461.08,Electronics,Wireless Earbuds,06/05/2025
C-0941,O-6492,09/11/2025,145.3,Sports,Dumbbell Set,11/26/2025
C-1704,O-2690,09/12/2024,64.35,Home & Kitchen,Bamboo Cutting Board,07/31/2025
C-0761,O-3349,09/12/2024,477.96,Electronics,Mouse Pad,03/16/2025
C-0191,O-3591,09/12/2024,290.44,Home & Kitchen,Air Purifier,01/13/2025
C-1097,O-4330,09/12/2024,198.48,Electronics,Laptop Stand,10/02/2024
C-2261,O-5305,09/12/2024,270.09,Home & Kitchen,Bamboo Cutting Board,11/17/2025
C-1853,O-5320,09/12/2024,66.07,Clothing,Formal Shirt,11/15/2024
C-0453,O-5801,09/12/2024,119.08,Beauty,Sheet Mask Pack,04/08/2025
C-2201,O-5924,09/12/2024,78.95,Home & Kitchen,Air Purifier,09/16/2024
C-0017,O-6413,09/12/2024,135.96,Clothing,Casual Hoodie,01/20/2025
C-1427,O-2223,09/12/2025,246.98,Sports,Foam Roller,03/04/2025
C-1620,O-3716,09/12/2025,111.08,Clothing,Cotton T-Shirt,09/22/2024
C-0504,O-4402,09/12/2025,140.59,Beauty,Hair Oil,11/16/2024
C-1415,O-4946,09/12/2025,80.14,Beauty,Lip Balm Set,09/03/2025
C-0946,O-5030,09/12/2025,413.06,Electronics,Mechanical Keyboard,04/29/2025
C-1743,O-5603,09/12/2025,263.98,Home & Kitchen,Blender,07/28/2024
C-1858,O-5792,09/12/2025,96.25,Clothing,Casual Hoodie,10/24/2024
C-2405,O-5850,09/12/2025,124.65,Home & Kitchen,Bamboo Cutting Board,07/10/2025
C-2010,O-5911,09/12/2025,265.5,Home & Kitchen,Knife Set,11/24/2024
C-1418,O-6348,09/12/2025,59.44,Clothing,Casual Hoodie,10/22/2024
C-1364,O-6586,09/12/2025,269.28,Electronics,Mouse Pad,07/16/2025
C-1050,O-1886,09/13/2024,73.45,Electronics,Wireless Earbuds,10/06/2025
C-1312,O-3152,09/13/2024,81.85,Home & Kitchen,Spice Rack,11/08/2024
C-0616,O-3797,09/13/2024,28.46,Clothing,Running Shorts,06/18/2025
C-0696,O-4066,09/13/2024,109.99,Beauty,Hair Oil,04/25/2025
C-0571,O-4118,09/13/2024,56.99,Beauty,Hair Oil,12/28/2024
C-1215,O-4816,09/13/2024,128.53,Beauty,Perfume Roll-On,10/17/2024
C-0136,O-5419,09/13/2024,15.54,Beauty,Eye Cream,11/10/2025
C-0121,O-5679,09/13/2024,48.7,Sports,Dumbbell Set,12/04/2024
C-1777,O-1180,09/13/2025,85.91,Clothing,Polo Shirt,03/28/2025
C-0339,O-2327,09/13/2025,378.16,Electronics,USB-C Hub,02/13/2025
C-1014,O-2329,09/13/2025,365.52,Electronics,Bluetooth Speaker,08/21/2024
C-1322,O-2509,09/13/2025,44.34,Beauty,Hair Oil,11/10/2025
C-0360,O-5112,09/13/2025,330.73,Electronics,Wireless Earbuds,03/29/2025
C-1018,O-6467,09/13/2025,70.9,Beauty,Perfume Roll-On,01/27/2025
C-1893,O-6558,09/13/2025,98.33,Clothing,Wool Scarf,10/30/2024
C-2101,O-2734,09/14/2024,270.37,Home & Kitchen,Insulated Flask,03/21/2025
C-0551,O-2984,09/14/2024,167.5,Clothing,Cargo Pants,03/06/2025
C-2486,O-3650,09/14/2024,87.61,Electronics,HDMI Cable,06/22/2025
C-0377,O-4103,09/14/2024,462.26,Electronics,Mechanical Keyboard,09/10/2024
C-1896,O-4582,09/14/2024,84.03,Beauty,Face Wash,12/11/2024
C-1575,O-5107,09/14/2024,29.52,Home & Kitchen,Bamboo Cutting Board,10/22/2025
C-0974,O-6020,09/14/2024,237.51,Electronics,Wireless Earbuds,08/23/2025
C-0894,O-6451,09/14/2024,288.15,Electronics,Portable Charger,04/21/2025
C-0699,O-2478,09/14/2025,136.7,Electronics,Mechanical Keyboard,04/22/2025
C-0863,O-2723,09/14/2025,177.72,Clothing,Linen Shirt,10/09/2024
C-2383,O-2957,09/14/2025,110.8,Beauty,Sunscreen SPF50,12/11/2024
C-0248,O-3246,09/14/2025,55.4,Electronics,Mouse Pad,03/25/2025
C-2365,O-4288,09/14/2025,90.25,Clothing,Wool Scarf,01/28/2025
C-2413,O-4904,09/14/2025,176.43,Clothing,Wool Scarf,08/02/2025
C-2156,O-5058,09/14/2025,67.06,Home & Kitchen,Spice Rack,09/21/2024
C-2185,O-5119,09/14/2025,206.97,Electronics,Mouse Pad,08/12/2025
C-2469,O-5481,09/14/2025,214.6,Home & Kitchen,Non-Stick Pan Set,12/20/2024
C-1061,O-1076,09/15/2024,138.99,Electronics,Bluetooth Speaker,10/19/2024
C-0727,O-1253,09/15/2024,380.79,Electronics,USB-C Hub,08/10/2024
C-1729,O-2279,09/15/2024,129.99,Home & Kitchen,Bamboo Cutting Board,05/23/2025
C-2486,O-2429,09/15/2024,164.39,Sports,Sports Towel,06/22/2025
C-2490,O-2514,09/15/2024,212.59,Home & Kitchen,Knife Set,02/28/2025
C-2407,O-4124,09/15/2024,148.39,Clothing,Formal Shirt,01/18/2025
C-0436,O-4838,09/15/2024,101.17,Beauty,Hair Oil,11/02/2024
C-0030,O-6119,09/15/2024,321.62,Electronics,Wireless Earbuds,10/13/2024
C-1173,O-6752,09/15/2024,119.87,Home & Kitchen,Blender,02/11/2025
C-0576,O-6994,09/15/2024,90.71,Beauty,Face Wash,04/01/2025
C-0127,O-1116,09/15/2025,159.68,Sports,Jump Rope,07/20/2024
C-0853,O-1594,09/15/2025,89.41,Beauty,Sheet Mask Pack,07/25/2025
C-2215,O-1654,09/15/2025,460.67,Electronics,Bluetooth Speaker,09/26/2024
C-1182,O-2205,09/15/2025,133.88,Electronics,Laptop Stand,04/23/2025
C-1080,O-3105,09/15/2025,74.23,Clothing,Casual Hoodie,09/14/2025
C-0775,O-4211,09/15/2025,52.22,Home & Kitchen,Air Purifier,03/31/2025
C-1452,O-6344,09/15/2025,408.02,Electronics,Smart Watch Band,10/19/2025
C-2128,O-6949,09/15/2025,153.34,Clothing,Cotton T-Shirt,11/12/2025
C-0314,O-1295,09/16/2024,98.43,Beauty,Perfume Roll-On,05/12/2025
C-1913,O-1649,09/16/2024,236.57,Home & Kitchen,Bamboo Cutting Board,03/11/2025
C-0358,O-3232,09/16/2024,381.43,Electronics,Wireless Earbuds,03/25/2025
C-1340,O-3880,09/16/2024,177.11,Home & Kitchen,LED Desk Lamp,08/25/2025
C-0984,O-4643,09/16/2024,371.56,Electronics,Mouse Pad,11/16/2024
C-0364,O-5009,09/16/2024,93.25,Clothing,Cotton T-Shirt,06/19/2025
C-0190,O-5361,09/16/2024,165.21,Electronics,Webcam,03/12/2025
C-2118,O-6311,09/16/2024,251.13,Home & Kitchen,LED Desk Lamp,02/22/2025
C-0910,O-1474,09/16/2025,42.38,Clothing,Cargo Pants,07/03/2025
C-2011,O-1913,09/16/2025,273.53,Home & Kitchen,Bamboo Cutting Board,02/12/2025
C-0505,O-2604,09/16/2025,133.16,Electronics,Wireless Earbuds,10/16/2025
C-2120,O-3198,09/16/2025,60.73,Electronics,Mouse Pad,12/02/2024
C-2038,O-3325,09/16/2025,34.5,Beauty,Sheet Mask Pack,11/15/2024
C-1595,O-3555,09/16/2025,399.14,Electronics,HDMI Cable,11/27/2025
C-1206,O-4526,09/16/2025,107.99,Clothing,Cotton T-Shirt,10/26/2024
C-1124,O-4690,09/16/2025,125.68,Electronics,Wireless Earbuds,02/17/2025
C-0755,O-5165,09/16/2025,230.13,Sports,Jump Rope,04/22/2025
C-2058,O-5352,09/16/2025,137.39,Beauty,Hair Oil,06/06/2025
C-1667,O-5991,09/16/2025,196.49,Electronics,Portable Charger,05/17/2025
C-0929,O-6121,09/16/2025,73.02,Clothing,Casual Hoodie,09/25/2025
C-2317,O-6249,09/16/2025,138.82,Clothing,Polo Shirt,05/07/2025
C-0228,O-6288,09/16/2025,90.22,Clothing,Polo Shirt,09/01/2024
C-1607,O-6316,09/16/2025,144.23,Beauty,Vitamin C Serum,03/14/2025
C-2257,O-1922,09/17/2024,44.76,Sports,Swimming Goggles,11/20/2024
C-1081,O-2558,09/17/2024,317.3,Electronics,Wireless Earbuds,10/06/2025
C-0502,O-2656,09/17/2024,142.64,Electronics,HDMI Cable,09/24/2024
C-1463,O-3106,09/17/2024,93.98,Sports,Jump Rope,08/12/2024
C-0635,O-3365,09/17/2024,162.07,Electronics,Mouse Pad,10/11/2024
C-0238,O-3708,09/17/2024,164.58,Clothing,Denim Jacket,09/09/2024
C-0679,O-5304,09/17/2024,89.83,Clothing,Denim Jacket,09/13/2025
C-0992,O-5834,09/17/2024,75.94,Clothing,Track Pants,11/14/2025
C-2064,O-6794,09/17/2024,191.96,Electronics,Wireless Earbuds,11/03/2025
